title, skills_needed, technologies_used, last_updated
DemocracyLab,Front-End Developer|Back-End Developer|Full Stack Developer|Fundraising|Operations,Django|React|Python|JavaScript|HTML|PostgreSQL|Web|Figma|Salesforce,3 days ago
Northwest Health Career Path - Diversity in Health Sciences,Technical Lead|Full Stack Developer,JavaScript|React|MongoDB|Go|Node.js,a month ago
Seattle Civic User Testing Group,Graphic Designer,,a year ago
Hey Duwamish River Cleanup Project,,JavaScript|React|Python,2 years ago
ACT - Access and Connectivity Toolkit,Back-End Developer|Data Visualization|Writer,JavaScript|MongoDB|Keystone.js,3 months ago
Seattle Collisions,Front-End Developer|UX Designer|Full Stack Developer|Back-End Developer,JavaScript|Vue.js|PHP|MySQL|Laravel,2 years ago
PINION,Marketing|Fundraising|Data Architect|Data Visualization|UX Designer|Full Stack Developer|Technical Lead,Android|Web|iOS|SQL Server|ASP.NET MVC|Balsamiq|Axure,3 months ago
Mapseed,,JavaScript|React|Python,a year ago
eLiberate / Public Sphere Project,UI Designer|Back-End Developer|Marketing|Civic Infrastructure,JavaScript|Web|MongoDB,a year ago
The National Student Mock Election,UI Designer|UX Designer|Front-End Developer|Full Stack Developer|Political Reform,MySQL|Django|Python|Web|HTML,2 days ago
RHours - Labor Theory of Property,Accounting|Strategy|Writer|Economy|General|Full Stack Developer|Legal,JavaScript,6 months ago
Room for Good,UX Designer|Strategy,iOS,a year ago
Activist Mirror,UI Designer|Marketing|Back-End Developer|Civic Infrastructure|Education,JavaScript|PHP|MySQL|Web,a year ago
TruthTree.wiki - The Public Data Visualization Wiki,Data Architect|Data Visualization|UX Designer|Full Stack Developer|General,Web|JavaScript|Python|C++|SQL|R|Matlab,7 hours ago
Idealish,,Ruby on Rails,2 years ago
Ready Set Vote,Marketing|Full Stack Developer|Back-End Developer|Test Engineer|Front-End Developer|Test Engineer|UX Designer,JavaScript|React|Express|MongoDB|TypeScript|Node.js,9 months ago
Orcasound - Listen for Whales,UX Designer|Back-End Developer|Data Visualization|Data Analyst|Data Architect|Test User|Project Manager|Front-End Developer,Web|Wordpress|Python|Shell|JavaScript|PostgreSQL|React|InVision|Adobe XD|Figma|Adobe Creative Suite|Sketch,8 days ago
Beyond Economic Activity,,Web,2 years ago
Hatorade - Social Media Bot Detection.,Strategy|Fundraising|UX Designer,PostgreSQL|Ruby on Rails|Ember.js,a year ago
Hopelink Mobility Mgt. RARET Website with LMS,Graphic Designer|Data Quality Assurance|UI Designer|Data Architect|Front-End Developer|Back-End Developer,Wordpress,a year ago
dossier.,Writer|Data Analyst|General|Strategy|Front-End Developer,JavaScript|Vue.js|PostgreSQL|Node.js,a month ago
